14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,3,11827,447.1,405.68,32.472,81.848,14.648,0.96655,0.016595,434.05,22.598,364.21,37.898,100,9,88.889,8,55.556,5,55.556,5,11.111,1,88.889,8
14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,4,172.95,0.31754,2006.9,17.539,149.89,1.1097,0.89722,0.0016239,324.15,1.0537,352,2.9759,0,0,4.4583,172,13.401,517,2.3847,92,90.228,3481,9.7719,377
14,4,211.2,0.16078,1972.4,23.152,151.28,1.6819,0.89539,0.0022983,390.3,1.6546,373.83,5.2859,100,1955,4.4501,87,14.373,281,2.9668,58,87.468,1710,12.532,245
14,4,235.99,0.21643,1897.5,30.487,145.63,2.0785,0.8936,0.0033794,396.83,2.7684,356.97,5.9699,100,1004,4.9801,50,15.04,151,3.0876,31,87.948,883,12.052,121
14,4,273.01,0.43406,1945.8,31.485,146.61,2.0318,0.89397,0.0031,384.47,2.6254,344.67,5.65,100,1088,3.6765,40,14.063,153,2.7574,30,88.143,959,11.857,129
14,4,324.16,0.54046,1936.9,35.508,142,2.2093,0.89455,0.0034629,386.68,3.7978,334.59,6.3312,100,776,4.5103,35,14.562,113,2.9639,23,86.727,673,13.273,103
14,4,373.51,0.58983,1993.4,40.491,144.1,2.4241,0.89368,0.0040329,376.46,3.7439,338.11,7.964,100,586,3.0717,18,12.628,74,2.2184,13,88.055,516,11.945,70
14,4,489.79,1.5619,2021,27.542,141.76,1.6915,0.88368,0.002727,376.14,2.2309,328.88,4.3147,100,1339,3.062,41,14.862,199,2.2405,30,88.499,1185,11.501,154
14,4,692.77,2.0947,2036.9,37.081,138.03,2.124,0.89051,0.0033381,373.31,2.9539,318.68,5.2144,100,760,3.0263,23,13.289,101,2.5,19,88.289,671,11.711,89
14,4,887.45,2.7445,2013,46.832,140.43,2.9476,0.89288,0.0041144,372.14,3.4285,323.95,7.4388,100,483,2.6915,13,15.114,73,1.8634,9,86.749,419,13.251,64
14,4,1214.1,5.3299,1993.6,37.282,138.26,2.1662,0.88911,0.003424,377.23,3.0908,322.74,5.3966,100,768,2.7344,21,15.104,116,1.6927,13,85.026,653,14.974,115
14,4,1727.7,6.6369,1962.4,43.554,134.52,2.8789,0.88255,0.0046707,370.46,3.7048,316.79,7.1704,100,460,1.3043,6,15.435,71,0.86957,4,84.348,388,15.652,72
14,4,2415.8,13.794,2016.5,49.549,134.91,3.0116,0.87966,0.0046919,382.27,4.1997,326.24,8.732,100,423,4.7281,20,14.894,63,2.8369,12,83.452,353,16.548,70
14,4,3433.9,17.319,1983.6,58.059,135.83,3.8936,0.89073,0.0058061,381.81,4.9123,316.38,9.419,100,251,3.1873,8,15.538,39,2.7888,7,80.478,202,19.522,49
14,4,4461.5,25.452,1895.4,68.819,140.36,4.8509,0.89707,0.0074592,366.22,6.4983,320.56,11.434,100,144,3.4722,5,11.111,16,0.69444,1,84.028,121,15.972,23
14,4,5493.1,32.948,1929.8,86.698,135.62,6.1204,0.86962,0.01325,386.5,9.6954,310.29,12.935,100,68,1.4706,1,14.706,10,1.4706,1,86.765,59,13.235,9
14,4,6482.1,32.143,1997.1,104.59,127.92,5.8697,0.89667,0.010497,386.19,8.7335,328.76,23.586,100,76,1.3158,1,17.105,13,1.3158,1,85.526,65,14.474,11
14,4,7464.5,38.804,1651.1,108.32,128.37,7.4147,0.87695,0.011212,371.71,9.9822,304.84,16.371,100,57,5.2632,3,21.053,12,3.5088,2,82.456,47,17.544,10
14,4,8436.1,58.548,2048.7,152.25,147.04,12.613,0.87951,0.014567,368.96,12.108,312.51,27.082,100,33,0,0,15.152,5,0,0,87.879,29,12.121,4
14,4,9470.5,51.98,2301.4,263.21,121.26,13.638,0.85223,0.019987,377.77,14.973,309.03,28.01,100,29,6.8966,2,31.034,9,6.8966,2,82.759,24,17.241,5
14,4,12208,155.6,1796.3,109.17,118.53,6.0954,0.89196,0.0095524,377.1,9.8205,307.99,15.958,100,80,1.25,1,23.75,19,1.25,1,71.25,57,28.75,23
14,4,16956,222.15,1747.4,181.9,120.38,7.9721,0.8939,0.013684,379.29,13.248,306.73,18.319,100,45,0,0,24.444,11,0,0,75.556,34,24.444,11
14,4,22980,352.78,1733,253.87,130.67,12.651,0.8811,0.018596,376.81,19.217,337.47,25.688,100,16,0,0,12.5,2,0,0,81.25,13,18.75,3
14,4,27008,440.6,2441.3,433.5,110.22,25.909,0.82696,0.068747,378.51,27.914,269.63,46.827,100,7,0,0,28.571,2,0,0,85.714,6,14.286,1
14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,4,36795,568.63,1508.1,259.57,91.639,10.745,0.91164,0.028254,374.68,23.978,224.11,40.57,100,7,0,0,28.571,2,0,0,71.429,5,28.571,2
14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,5,172.85,0.29847,2027.7,18.187,135.33,1.0439,0.90088,0.0015109,320.16,1.0202,382.22,4.046,0,0,12.471,540,21.155,916,9.1917,398,78.222,3387,21.778,943
14,5,211.14,0.14492,1864.6,22.718,141.16,1.507,0.89883,0.0020534,401.46,2.3722,420.43,5.9695,100,2269,13.178,299,19.921,452,9.123,207,76.113,1727,23.887,542
14,5,235.88,0.25656,1908.4,39.204,133.76,2.3831,0.89479,0.0033845,403.08,7.6014,374.34,7.3822,100,830,13.133,109,23.614,196,9.2771,77,76.506,635,23.494,195
14,5,272.56,0.49098,2041.3,38.499,138.61,2.3275,0.89206,0.0033309,402.36,12.247,363.61,7.601,100,859,9.3132,80,18.859,162,7.3341,63,81.257,698,18.743,161
14,5,323.95,0.62356,2042.6,47.385,136.37,3.3054,0.89922,0.0042627,371.91,5.0849,360.01,9.4028,100,498,7.0281,35,19.88,99,6.2249,31,80.723,402,19.277,96
14,5,374.45,0.76767,2045.6,55.869,132.39,3.2589,0.89887,0.0046785,404.45,23.959,338.28,9.876,100,369,7.0461,26,18.157,67,5.6911,21,78.049,288,21.951,81
14,5,486.88,1.8677,2077,34.783,135.05,2.1354,0.8885,0.003228,382.38,7.3389,353.4,6.0768,100,923,8.234,76,17.768,164,6.2839,58,80.607,744,19.393,179
14,5,687.66,2.5196,2088.1,46.403,140.21,5.5838,0.88999,0.004255,385.53,16.221,334.24,10.093,100,488,5.123,25,15.984,78,3.8934,19,81.557,398,18.443,90
14,5,893.12,3.3181,2189.7,57.132,141.41,8.582,0.88698,0.0058787,397.16,26.827,338.51,13.426,100,304,4.6053,14,15.132,46,4.2763,13,82.566,251,17.434,53
14,5,1237.3,6.8868,2066.6,45.483,133.13,2.9589,0.8881,0.0044325,393.93,25.055,344.82,8.5113,100,474,4.6414,22,18.565,88,3.1646,15,77.848,369,22.152,105
14,5,1729.6,8.8246,2076,66.942,129.6,3.546,0.8856,0.0057411,360.75,4.5592,331.59,10.422,100,267,5.9925,16,20.225,54,4.8689,13,78.277,209,21.723,58
14,5,2418,17.28,2090.9,57.753,126.72,3.3437,0.8913,0.0051396,413.73,54.093,325.88,9.6307,100,295,4.0678,12,18.983,56,3.0508,9,77.627,229,22.373,66
14,5,3446.2,24.908,2267.3,84.034,135.2,5.3198,0.87786,0.008634,354.42,6.3433,332.67,13.66,100,138,1.4493,2,15.217,21,1.4493,2,81.884,113,18.116,25
14,5,4455.4,30.008,1962,104.05,127.24,6.4786,0.88534,0.010273,373.26,8.2397,324.38,15.28,100,89,5.618,5,22.472,20,3.3708,3,74.157,66,25.843,23
14,5,5562.4,40.728,2022.9,144.54,115.64,6.7374,0.89365,0.011856,348,10.906,288.68,16.295,100,55,1.8182,1,25.455,14,0,0,67.273,37,32.727,18
14,5,6422.9,39.627,1960.7,149.86,122.96,10.024,0.88324,0.016093,359.49,11.751,334.17,24.148,100,37,5.4054,2,24.324,9,5.4054,2,70.27,26,29.73,11
14,5,7485.5,57.463,1796.1,148.48,102.64,10.066,0.87395,0.020328,334.24,12.762,264.52,24.166,100,26,0,0,34.615,9,0,0,61.538,16,38.462,10
14,5,8444.1,47.994,2013.4,186.27,128.62,12.049,0.88091,0.017788,337.12,13.578,328.28,34.757,100,21,0,0,19.048,4,0,0,71.429,15,28.571,6
14,5,9383.3,74.652,1935.1,221.44,119.06,8.5252,0.88798,0.026231,378.19,17.165,299.49,25.05,100,18,0,0,11.111,2,0,0,61.111,11,38.889,7
14,5,12326,246.66,1561.7,139.39,108.04,9.1683,0.86802,0.013919,364.62,13.463,301.37,29.812,100,37,5.4054,2,43.243,16,5.4054,2,59.459,22,40.541,15
14,5,17372,280.99,1639.7,166.26,101.26,9.5713,0.88291,0.022646,384.43,17.717,291.07,29.369,100,24,8.3333,2,37.5,9,8.3333,2,66.667,16,33.333,8
14,5,22068,456.3,1996.4,365.95,96.015,11.78,0.92728,0.020952,380.64,20.589,299.88,46.908,100,14,7.1429,1,35.714,5,7.1429,1,50,7,50,7
14,5,27335,441.79,1526.4,262.69,103.07,17.837,0.83267,0.042567,376.65,22.2,309.54,51.652,100,10,10,1,40,4,10,1,70,7,30,3
14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,6,174.57,0.32381,2517,22.856,147.31,1.0921,0.90932,0.0016715,341.77,1.2077,346.61,2.9717,0,0,3.1003,102,12.371,407,2.2188,73,89.331,2939,10.669,351
14,6,211.46,0.15354,2386.6,26.745,153.14,1.4904,0.91044,0.0020354,417.87,1.7009,377.57,4.3662,100,2032,3.2972,67,12.598,256,2.9528,60,87.894,1786,12.106,246
14,6,236.21,0.23596,2392.4,37.931,150.07,2.2867,0.90933,0.0030867,427.31,2.9955,365.66,5.9609,100,963,4.4652,43,15.161,146,3.7383,36,86.397,832,13.603,131
14,6,272.66,0.43574,2381.9,36.363,147.16,1.9176,0.9069,0.0026849,410.17,2.9932,350.67,5.1112,100,1127,4.1704,47,13.931,157,2.8394,32,86.602,976,13.398,151
14,6,323.47,0.52319,2512.9,43.37,144.33,2.219,0.90609,0.0033166,402.89,3.4153,341.87,5.6758,100,723,2.7663,20,13.693,99,1.9364,14,86.86,628,13.14,95
14,6,374.34,0.64299,2443.2,53.616,136.22,2.6815,0.90501,0.0040008,400.12,4.4982,314.56,6.1513,100,514,3.6965,19,16.732,86,3.5019,18,86.965,447,13.035,67
14,6,488.81,1.5902,2460.4,32.969,144.01,1.5936,0.90505,0.002402,405.02,3.7779,336.46,4.0695,100,1331,2.9301,39,12.697,169,2.7047,36,88.655,1180,11.345,151
14,6,692.35,2.0667,2581.2,45.221,142.33,2.0937,0.90527,0.0031327,401.7,3.3769,335.37,5.4654,100,771,2.0752,16,12.84,99,1.4267,11,87.938,678,12.062,93
14,6,892.8,2.5598,2498.7,50.587,141.69,2.6526,0.90138,0.0038404,405.64,3.8642,337,6.9462,100,525,2.2857,12,13.524,71,2.0952,11,88.762,466,11.238,59
14,6,1226,5.0649,2492.2,41.016,140.58,1.9859,0.90403,0.0028373,400.01,3.0462,335.36,5.1782,100,811,2.0962,17,13.564,110,1.8496,15,86.806,704,13.194,107
14,6,1738.4,6.281,2499.3,52.111,133.84,2.3319,0.89659,0.0040187,407.15,4.694,318.53,6.0336,100,535,2.0561,11,15.514,83,2.0561,11,85.234,456,14.766,79
14,6,2451,12.662,2528.5,53.113,135.7,2.4252,0.89544,0.0041552,404.81,4.3482,322.54,5.8374,100,511,1.9569,10,14.873,76,1.3699,7,85.714,438,14.286,73
14,6,3449.8,15.296,2331.5,64.915,132.25,3.1045,0.90371,0.0047647,411.39,5.3442,320.53,7.6927,100,341,1.173,4,18.475,63,0.87977,3,80.645,275,19.355,66
14,6,4425.3,20.467,2143.9,74.658,129.32,3.7042,0.89533,0.0063028,419.61,9.1691,305.41,8.3225,100,203,2.9557,6,16.256,33,1.9704,4,74.384,151,25.616,52
14,6,5447.8,24.321,2278.2,99.72,130.99,4.7669,0.8804,0.0086826,418.14,7.61,306.3,10.898,100,140,2.8571,4,15.714,22,2.8571,4,84.286,118,15.714,22
14,6,6470.8,29.439,2278.6,100.03,127.79,6.2197,0.88453,0.010225,407.79,9.2838,303.42,14.539,100,89,0,0,17.978,16,0,0,74.157,66,25.843,23
14,6,7453.7,35.673,2487.5,185.73,128.66,7.452,0.8838,0.013955,408.41,11.266,310.01,18.153,100,54,3.7037,2,11.111,6,1.8519,1,83.333,45,16.667,9
14,6,8547,36.292,2222.2,143.6,132.46,7.9039,0.90588,0.0089634,410.65,14.351,300.62,15.858,100,53,5.6604,3,16.981,9,5.6604,3,77.358,41,22.642,12
14,6,9484.5,43.732,2168.2,153.55,128.3,10.212,0.89392,0.010934,400.74,11.845,318.69,25.635,100,44,2.2727,1,22.727,10,2.2727,1,68.182,30,31.818,14
14,6,12149,113.23,2173,82.572,123.76,3.9219,0.88569,0.0072098,416.42,7.1057,309.97,10.411,100,163,1.8405,3,16.564,27,1.227,2,80.368,131,19.632,32
14,6,17407,195.65,2023.8,131.24,127.22,7.9537,0.88653,0.011131,447.68,11.788,299.1,18.649,100,54,1.8519,1,20.37,11,1.8519,1,74.074,40,25.926,14
14,6,22745,225.2,2029.4,131.98,117.57,7.4904,0.90684,0.014457,472.6,21.638,308.69,19.643,100,36,0,0,13.889,5,0,0,80.556,29,19.444,7
14,6,27535,279.57,2270.2,241.28,111.04,4.7369,0.88284,0.022454,459.99,16.988,299.65,19.989,100,23,0,0,13.043,3,0,0,82.609,19,17.391,4
14,6,32445,464.38,2245,324.3,93.144,12.468,0.88358,0.0344,431.05,35.315,309.78,52.774,100,9,0,0,22.222,2,0,0,77.778,7,22.222,2
14,6,38125,425.19,1946.9,248.79,93.839,14.585,0.91602,0.031021,461.08,23.129,265.58,18.788,100,7,0,0,42.857,3,0,0,57.143,4,42.857,3
14,6,41154,333.63,2103.9,218.23,82.266,14.778,0.85764,0.045818,444.32,48.548,215.93,37.511,100,6,0,0,33.333,2,0,0,66.667,4,33.333,2
14,6,47089,447.91,1267.1,162.04,87.929,10.977,0.93476,0.017336,490.48,21.337,239.27,19.149,100,8,0,0,37.5,3,0,0,12.5,1,87.5,7
14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,7,173.06,0.31341,2461,22.026,147.25,1.1101,0.91046,0.0014857,342.97,1.1218,376.96,3.4602,0,0,5.6486,209,15.189,562,4.027,149,86.946,3217,13.054,483
14,7,211.55,0.16074,2228.7,28.331,146.88,1.6553,0.90522,0.0021114,425.61,1.7338,394.01,4.915,100,1991,8.2371,164,18.332,365,5.6755,113,83.024,1653,16.976,338
14,7,235.66,0.2284,2075.8,39.493,138.25,2.1804,0.90247,0.0031031,437.14,3.2057,364.28,6.2243,100,969,9.3911,91,21.465,208,6.8111,66,78.122,757,21.878,212
14,7,272.48,0.43583,2167,36.082,139.62,2.0646,0.8984,0.0030881,419.4,3.0886,355.52,5.4336,100,1029,8.6492,89,19.339,199,6.8027,70,81.147,835,18.853,194
14,7,322.53,0.56209,2185.6,47.136,138.25,2.4383,0.90503,0.0035373,409.96,3.5327,347.74,6.2906,100,672,8.1845,55,18.75,126,5.8036,39,81.845,550,18.155,122
14,7,374.28,0.66096,2292,58.359,136.53,2.9151,0.89992,0.0043104,404.7,4.4656,349.17,7.3067,100,476,6.5126,31,19.328,92,5.042,24,82.773,394,17.227,82
14,7,486.48,1.7127,2214.6,35.645,138.07,1.9308,0.89228,0.0030646,412.08,3.5757,352.45,5.3104,100,1104,5.9783,66,18.75,207,5.0725,56,82.971,916,17.029,188
14,7,696.27,2.166,2240.4,41.605,137.19,2.3086,0.89871,0.0035241,418.84,5.7336,346.26,6.5279,100,725,4.8276,35,16.276,118,3.1724,23,82.345,597,17.655,128
14,7,889.31,2.7765,2254.4,57.44,136.84,2.7222,0.89502,0.0044231,407.11,4.5479,341.28,8.39,100,431,3.0162,13,15.777,68,2.5522,11,82.599,356,17.401,75
14,7,1222.4,5.5508,2286.4,45.176,134.41,2.2291,0.90086,0.0033439,417.66,11.713,335.5,5.8509,100,690,4.3478,30,16.812,116,4.058,28,80.435,555,19.565,135
14,7,1742.9,7.3476,2232.8,56.784,135.14,2.8671,0.89876,0.0045791,403.48,4.6739,338.76,8.0683,100,380,2.1053,8,16.316,62,1.3158,5,78.947,300,21.053,80
14,7,2433.6,14.158,2193,57.471,128.41,2.6425,0.896,0.0044574,413.11,4.5234,316.21,6.7711,100,421,4.038,17,18.29,77,1.6627,7,80.998,341,19.002,80
14,7,3467.3,20.049,2073,72.686,130.16,4.1886,0.88608,0.0065694,419.3,6.1746,326.93,10.56,100,212,1.8868,4,19.811,42,1.8868,4,74.528,158,25.472,54
14,7,4439.3,25.454,2274.1,109,117.35,4.5707,0.89352,0.0072252,389.45,7.9421,296.68,11.734,100,126,3.1746,4,27.778,35,3.1746,4,73.016,92,26.984,34
14,7,5428.3,28.946,1923.9,107.03,125.35,5.6232,0.89514,0.0076871,433.25,9.2406,310.09,15.306,100,93,4.3011,4,22.581,21,4.3011,4,69.892,65,30.108,28
14,7,6410.8,32.302,1988.4,154.67,128.41,6.8437,0.8989,0.009638,430.39,11.804,322.8,17.533,100,65,4.6154,3,15.385,10,4.6154,3,73.846,48,26.154,17
14,7,7447.7,38.166,2229.9,179.02,138.74,11.968,0.90529,0.010945,451.37,12.204,322.12,30.434,100,51,5.8824,3,21.569,11,5.8824,3,80.392,41,19.608,10
14,7,8451.1,39.85,2331.6,148.7,125.52,8.3975,0.88675,0.017219,419.82,14.474,316.5,21.468,100,40,0,0,10,4,0,0,70,28,30,12
14,7,9505.2,50.674,2115.2,207.34,108.63,9.4973,0.90176,0.014503,417.05,15.579,274.92,17.308,100,31,3.2258,1,29.032,9,0,0,67.742,21,32.258,10
14,7,12015,134.77,1945.5,107.45,122.08,4.8872,0.88175,0.011129,430.22,9.0727,320.09,13.028,100,96,2.0833,2,17.708,17,0,0,70.833,68,29.167,28
14,7,17004,241.21,2002.4,125.45,115.91,8.2884,0.88959,0.012368,429.71,13.316,324.26,21.315,100,37,0,0,24.324,9,0,0,72.973,27,27.027,10
14,7,22016,325.16,1707.3,184.38,111.17,9.3156,0.88852,0.014774,420.8,14.864,290.23,21.135,100,23,0,0,26.087,6,0,0,56.522,13,43.478,10
14,7,27811,533.17,2246.8,370.83,105.81,10.927,0.86341,0.015072,398.08,29.466,335.28,42.597,100,10,0,0,20,2,0,0,80,8,20,2
14,7,32339,515.46,1339.2,294.43,67.219,12.122,0.87549,0.039579,444.52,45.582,305.76,45.69,100,8,12.5,1,75,6,12.5,1,37.5,3,62.5,5
14,7,37397,453.13,1434.6,185.72,85.604,9.9206,0.92616,0.022717,397.99,24.228,269.62,30.476,100,12,8.3333,1,33.333,4,8.3333,1,41.667,5,58.333,7
14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,8,173.4,0.40331,2407,25.78,147.91,1.3227,0.90728,0.0020638,349.46,1.5144,327.34,3.4633,0,0,1.7688,41,11.001,255,1.2511,29,91.674,2125,8.3261,193
14,8,212.34,0.18788,2263.2,29.934,150.46,1.7158,0.90248,0.0025267,419.73,2.1867,341.17,4.5274,100,1510,2.1192,32,11.126,168,1.3907,21,91.788,1386,8.2119,124
14,8,236.22,0.22591,2306.3,35.686,150.83,1.9889,0.90716,0.00306,441.9,3.2093,346.7,5.3567,100,1009,1.2884,13,10.109,102,0.69376,7,92.666,935,7.334,74
14,8,272.58,0.42655,2269,33.756,148.09,1.7595,0.90404,0.0029292,421.12,3.0918,334.89,4.7606,100,1107,1.2647,14,10.208,113,0.72267,8,91.418,1012,8.5818,95
14,8,323.78,0.49466,2462,41.864,150.77,2.0276,0.90853,0.0032051,416.94,3.6429,338.11,5.1484,100,803,0.62267,5,7.472,60,0.49813,4,91.781,737,8.2192,66
14,8,374.63,0.60829,2375.1,48.521,146.54,2.4273,0.90175,0.0041853,413.45,3.8891,332.36,6.3318,100,570,1.2281,7,10,57,0.87719,5,91.053,519,8.9474,51
14,8,489.87,1.4262,2353.8,27.889,146.18,1.4213,0.9011,0.0023292,412.21,2.4273,321.79,3.4225,100,1632,1.1029,18,9.9265,162,0.67402,11,92.279,1506,7.7206,126
14,8,694.15,1.7885,2434.1,34.741,148.82,1.8776,0.8991,0.0029386,408.25,2.9396,325.79,4.4723,100,1059,0.94429,10,7.8376,83,0.37771,4,93.107,986,6.8933,73
14,8,895.94,2.1406,2489.8,41.968,145.75,2.044,0.89396,0.0036196,409.41,3.5492,324.89,5.4154,100,714,0.56022,4,8.6835,62,0.42017,3,92.297,659,7.7031,55
14,8,1230.5,4.3275,2413,34.873,143.47,1.6698,0.89598,0.0027481,417.73,2.9588,319.71,4.2102,100,1131,0.79576,9,9.107,103,0.61892,7,90.805,1027,9.1954,104
14,8,1728.7,5.3242,2445.2,41.354,140.24,1.9642,0.89169,0.0032454,414.09,3.4987,318.52,4.9712,100,765,1.0458,8,11.634,89,0.78431,6,88.889,680,11.111,85
14,8,2452.3,9.59,2453.6,37.378,138.92,1.8941,0.8881,0.003059,413.96,4.0416,306.55,4.4414,100,888,1.2387,11,11.036,98,1.1261,10,89.414,794,10.586,94
14,8,3453.6,12.58,2409.5,54.382,137.39,2.5117,0.89352,0.0038128,418.25,4.3853,309.78,6.1075,100,504,0.79365,4,13.889,70,0.79365,4,89.087,449,10.913,55
14,8,4474.6,15.516,2405.7,61.458,135.38,2.9837,0.89569,0.0045669,421.7,4.9431,305.57,6.718,100,366,1.0929,4,13.115,48,0.81967,3,86.612,317,13.388,49
14,8,5482.9,18.772,2360.1,74.523,130.78,3.9069,0.88965,0.0063748,421.1,6.6597,291.42,8.4441,100,231,0.4329,1,11.688,27,0,0,87.879,203,12.121,28
14,8,6499,22.272,2318.2,87.107,124.86,4.0702,0.89794,0.0063119,434.41,8.6354,277.48,9.4904,100,168,1.1905,2,20.833,35,1.1905,2,83.929,141,16.071,27
14,8,7495.4,26.229,2383.1,100.51,127.89,4.695,0.88496,0.0081504,429.25,8.1643,294.59,10.989,100,128,0.78125,1,17.969,23,0.78125,1,82.813,106,17.188,22
14,8,8455.3,31.955,2126.4,97.013,132.41,5.3424,0.8916,0.008734,423.32,10.682,287,12.414,100,93,0,0,12.903,12,0,0,87.097,81,12.903,12
14,8,9418.6,30.357,2449.5,130.25,115.27,5.1535,0.90358,0.00783,422.83,10.227,263.25,12.377,100,88,0,0,25,22,0,0,81.818,72,18.182,16
14,8,11808,105.98,2331.8,94.723,129.69,4.1825,0.88415,0.0073956,432.44,7.6564,287.15,8.4968,100,168,0,0,13.095,22,0,0,89.286,150,10.714,18
14,8,16995,155.88,1934.2,97.61,122.28,6.2132,0.88121,0.0096932,459.32,15.352,278.35,14.221,100,79,2.5316,2,22.785,18,1.2658,1,79.747,63,20.253,16
14,8,22342,233.07,2095.5,141.83,118.38,7.2929,0.86762,0.011998,429.94,12.061,297.54,15.748,100,53,0,0,24.528,13,0,0,73.585,39,26.415,14
14,8,27247,295.38,1905.1,174.6,120.86,9.3631,0.90438,0.017258,468.65,16.493,310.66,26.072,100,23,0,0,17.391,4,0,0,73.913,17,26.087,6
14,8,32664,366.31,1643.2,218.6,97.395,8.9998,0.88285,0.027073,449.13,22.08,240.23,18.405,100,17,0,0,23.529,4,0,0,82.353,14,17.647,3
14,8,37110,318.88,2127.9,242.2,96.905,9.4638,0.87751,0.02697,423.55,16.761,285.34,24.206,100,20,0,0,35,7,0,0,60,12,40,8
14,8,42087,428.23,2125.4,354.54,96.957,18.423,0.9115,0.023476,428.18,18.947,294.01,36.892,100,16,0,0,56.25,9,0,0,43.75,7,56.25,9
